concept,observations,companies,kind,units,context_kind,pct_numeric_null,example_values
AddressEntityExaminers,253,219,non_numeric,,duration,100.00,"["""",""1 Beauchamp Court, 10 Victors WayBarnetHertfordshireEN5 5TZ"",""1 Brassey Road""]"
DescriptionConclusionsRelatingToGoingConcern,252,265,non_numeric,,duration,100.00,"[""At the time of approving the financial statements, the"",""In auditing the financial statements, I have concluded that the FRC's use of the going concern basis of accounting in t…"",""In auditing the financial statements, we have concluded based on note 1.2 that the directors' use of the going concern …""]"
StatementOnScopeLegislationCoveringFinancialStatements,252,190,non_numeric,,duration,100.00,"[""An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to give r…"",""An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient to givere…"",""An audit involves obtaining evidence about the amounts and disclosures in the financial statements sufficient togive re…""]"
OpinionAuditorsOnOtherMattersPrescribedByCompaniesAct2006,251,265,non_numeric,,duration,100.00,"[""Because of the significance of the matter described in the basis for the disclaimer of opinion section of our report, w…"",""Except for the possible effects of the matter described in the basis for qualified opinion section of our report, In ou…"",""Except for the possible effects of the matter described in the basis for qualified opinion section of our report, i""]"
CashReceiptsFromSalesInterestsInJointVentures,250,92,numeric,GBP,duration,2.40,"[""-"",""0"",""1""]"
ImpairmentReversalPropertyPlantEquipment,250,79,numeric,GBP,duration,4.40,"[""-"",""0"",""1,031""]"
TaxExpenseCreditOnItemsInOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLoss,250,61,numeric,GBP; USD,duration,0.40,"[""-"",""0"",""1,308""]"
BasicSalesRevenue,249,151,numeric,GBP,duration,1.61,"[""-"",""0"",""1,190,012""]"
GainLossOnDisposalAvailable-for-saleFinancialAssets,249,66,numeric,GBP,duration,0.40,"[""-"",""0"",""1,149""]"
ProceedsFromSalesLong-termAssetsClassifiedAsInvestingActivities,249,135,numeric,GBP,duration,2.81,"[""-"",""0"",""1,022""]"
UnearnedFinanceIncomeOnFinanceLeases,249,46,numeric,GBP,instant,0.00,"[""0"",""1,112,401"",""1,223,937""]"
HeritageAssetsPolicy,247,74,non_numeric,,duration,100.00,"[""Acquisitions for the collection since 1st April 2010, whether donated or purchased, are capitalised and recognised in t…"",""Acquisitions for the collection since 1st April 2010, whether donated or purchased, are capitalisedand recognised in th…"",""Assets which are inalienable or historic, including historic art collections and artefacts, are excluded from the Balan…""]"
IncomeFromJointVentures,247,85,numeric,GBP,duration,10.53,"[""-"",""0"",""1,013,373""]"
UndiscountedProvisionForDeferredTaxation,246,96,numeric,GBP,instant,0.00,"[""0"",""1,000"",""1,098""]"
AmountsOwedToAssociatesAfterOneYear,244,80,numeric,GBP,instant,13.93,"[""-"",""1,057,274"",""1,169,148""]"
NumberEmployees,240,175,numeric,pure,instant,0.00,"[""0"",""1"",""10""]"
OtherCreditorsIncludingTaxationSocialSecurityWithinOneYearSubtotal,240,127,numeric,EUR; GBP,instant,2.50,"[""-"",""1,276"",""1,320""]"
OtherNon-auditServicesPensionSchemesFees,240,72,numeric,GBP,duration,2.50,"[""-"",""0"",""1""]"
StatementKeyAuditMatters,239,190,non_numeric,,duration,100.00,"["""",""A further description of our responsibilities for the audit of the financial statements is located on the Financial Rep…"",""As the income statement has been omitted from the filing copy of the financial statements""]"
LoansFromGovernmentOtherPublicAuthorities,237,94,numeric,GBP,instant,7.17,"[""-"",""1,100"",""1,114,575""]"
ProceedsFromIssueDebtSecuritiesClassifiedAsFinancingActivities,237,94,numeric,GBP,duration,4.22,"[""-"",""0"",""1,000""]"
BorrowingsFree-textComment,234,147,non_numeric,,duration,100.00,"[""A market rate of interest is paid on the overdrawn balance. The balance was repaid in part by way of a dividend after t…"",""A market rate of interest is paid on the overdrawn balance. The directors have received their entitlement todividends p…"",""AC164/AC170: The Director Susan E Holden advanced a working capital loan to the Company of £2,843 during the 2013-14 ac…""]"
LoansAdvancesGrantedToRelatedPartiesClassifiedAsFinancingActivities,233,80,numeric,EUR; GBP; USD,duration,1.29,"[""-"",""0"",""1,063,443""]"
OtherTaxationSocialSecurityDueAfterOneYear,232,116,numeric,GBP,instant,0.86,"[""-"",""1"",""1,010""]"
DividendsReceivedClassifiedAsOperatingActivities,231,71,numeric,GBP,duration,0.00,"[""0"",""1"",""1,232,776""]"
GainLossOnFinancialLiabilitiesFairValueThroughProfitOrLoss,231,79,numeric,EUR; GBP,duration,0.00,"[""0"",""1,026,464"",""1,034,883""]"
LoansAdvancesGrantedToGroupUndertakingsClassifiedAsFinancingActivities,231,94,numeric,EUR; GBP,duration,10.82,"[""-"",""1,042,987"",""1,050,000""]"
AuditAccountancyCosts,229,125,numeric,GBP; USD,duration,0.87,"[""-"",""0"",""1,000""]"
GeneralDescriptionFinancialRiskFactorsTheirManagement,229,146,non_numeric,,duration,100.00,"[""2016 will continue to bring a challenge to us all to ensure we remain focused on the delivery of a quality service to o…"",""A very high proportion of the company's turnover is generated from a single customer. There is therefore asignificant r…"",""Adequate finance has been available to take advantage of business opportunities and the directors consider the state of…""]"
AdditionsFromSubsequentExpenditureRecognisedAsAssetInvestmentPropertyFairValueModel,228,172,numeric,GBP,duration,1.32,"[""-"",""1,010"",""1,017,743""]"
CleaningCosts,227,120,numeric,GBP,duration,0.44,"[""-"",""0"",""1""]"
DepositsWithCreditInstitutions,227,80,numeric,GBP,instant,1.76,"[""-"",""0"",""1,000,000""]"
DescriptionMethodsUsedToDetermineConstructionContractRevenueStageCompletion,227,151,non_numeric,,duration,100.00,"["""",""All turnover arose within the United Kingdom."",""Bank borrowing is secured against the assets of the company.""]"
ForeignExchangeGainLossOnFinancialInstrumentsHeldForTrading,227,64,numeric,EUR; GBP,duration,0.00,"[""0"",""1,001,671"",""1,160""]"
SalesDisposalsBiologicalAssetsCostModel,227,56,numeric,GBP,duration,0.00,"[""0"",""1,500"",""1,519""]"
DescriptionReasonsForPurchaseOwnShares,226,162,non_numeric,,duration,100.00,"["""",""53 Marylands Road Limited has taken advantage of the exemption under Section 477 of the Companies Act 2006 and these fi…"",""84 shares from Mr W J Davies and 55 shares from Mr G G Hughes were purchased whom, at the time, were both shareholder d…""]"
ProceedsFromSalesPropertyPlantEquipmentIntangibleAssetsClassifiedAsInvestingActivities,226,97,numeric,GBP; USD,duration,1.33,"["""",""-"",""0""]"
StaffCostsDirectors,226,116,numeric,GBP; USD,duration,0.00,"[""1,425"",""10,139"",""10,156""]"
AdvancesForInvestmentPropertiesPolicy,225,76,non_numeric,,duration,100.00,"[""A financial asset or a financial liability is recognised only when the company becomes a party to the contractual provi…"",""A review for indicators of impairment is carried out at each reporting date, with the recoverable amount being estimate…"",""Assets, other than those measured at fair value, are assessed for indicators of impairment at each balance sheet date. …""]"
CashPaymentsToAcquireEquityOrDebtInstrumentsOtherEntitiesClassifiedAsInvestingActivities,225,105,numeric,GBP; USD,duration,2.67,"["""",""-"",""0""]"
ExplanationPurposesTrustLawRestrictionsImposedOnEachMaterialFund,225,108,non_numeric,,duration,100.00,"["""",""1) The relief of poverty, sickness and distress by providing such services and facilities as are necessary including fo…"",""A donation specifically to go towards the purchase of a defibrillator for the centre.""]"
CashReceiptsFromSalesInterestsInJointVenturesAssociatesParticipatingInterests,224,122,numeric,GBP; USD,duration,1.34,"[""-"",""1"",""1,053,279""]"
IncreaseDecreaseInLiabilitiesDefinedBenefitPlanFromPastServiceCostGainsLossesArisingFromSettlements,224,72,numeric,GBP,duration,36.61,"[""-"",""1,000"",""1,050,000""]"
CharitableDonations,223,153,numeric,GBP; USD,duration,4.48,"[""-"",""0"",""1""]"
InterestIncomeFromJointVentures,222,59,numeric,GBP,duration,9.01,"[""-"",""1"",""1,042,963""]"
PaymentsToAcquireInterestsInAssociatesClassifiedAsInvestingActivities,221,90,numeric,GBP; USD,duration,6.33,"[""-"",""0"",""1""]"
TradeDebtorsTradeReceivablesAcquired,221,67,numeric,EUR; GBP,instant,0.00,"[""1,069,709"",""1,116"",""1,134,468""]"
ProvisionForDoubtfulDebtDueFromRelatedParty,220,109,numeric,GBP; USD,instant,6.82,"[""-"",""1,000"",""1,002,304""]"
PurchaseRawMaterialsConsumables,220,124,numeric,GBP,duration,0.91,"[""-"",""0"",""1,017""]"
EquityInterestsAcquirerUsedInAcquisitionFairValueAcquisitionDate,219,177,numeric,GBP,instant,0.46,"[""-"",""1"",""1,000""]"
DescriptionAnyNon-comparableItemsInProfitLossAccountOrBalanceSheet,218,94,non_numeric,,duration,100.00,"[""Any surplus service charges at the year end are carried forward within other creditors."",""Assets and liabilities in foreign currencies are translated into sterling at the rates of exchange ruling at thebalance…"",""Assets and liabilities in foreign currencies are translated into sterling at the rates of exchange rulingat the balance…""]"
EquityInstrumentsPolicy,218,100,non_numeric,,duration,100.00,"[""Financial instruments"",""Financial instruments are classified and accounted for according to the substance of the contractualarrangement, as eit…"",""Financial instruments are classified and accounted for according to the substance of the contractual arrangement as eit…""]"
OtherLoansAdvancesGrantedClassifiedAsInvestingActivities,218,87,numeric,GBP,duration,0.00,"[""0"",""1,065,807"",""1,082,207""]"
SocialSecurityCostsExcludingDirectors,218,103,numeric,GBP; USD,duration,2.75,"[""-"",""0"",""1,013,776""]"
AddressEntityLawyersOrLegalAdvisers,217,116,non_numeric,,duration,100.00,"[""1 The Sanctuary"",""11 Bank Street"",""202 Andersonstown Road""]"
ObligationsUnderFinanceLeasesAssumedLessees,217,97,numeric,EUR; GBP,instant,0.46,"[""-"",""0"",""1,021,739""]"
AggregateDepreciationOnLeasedAssetsIncludedInTangibleFixedAssets,216,106,numeric,GBP,instant,12.96,"[""-"",""0"",""1,000""]"
BiologicalAssetsFree-textComment,216,89,non_numeric,,duration,100.00,"[""Animals used for breeding purposes have been excluded from stock and included at original cost under the herd basis in …"",""Biological AssetsThe class of biological assets within these financial statements are that of a herd of cattle and are …"",""Biological assets are recognised only when the entity has control of the asset as a result of past events, it is probab…""]"
TransferToFromUnrestrictedFunds,216,124,numeric,GBP,duration,2.31,"[""-"",""0"",""1,000""]"
DescriptionImpairmentLossesRecognisedOrReversedPropertyPlantEquipment,215,125,non_numeric,,duration,100.00,"["""",""669,106"",""A review for indicators of impairment is carried out at each reporting date, with the recoverable amount being estimate…""]"
OtherTimingDifferencesLeadingToDecreaseIncreaseInTaxation,214,99,numeric,EUR; GBP; USD,duration,9.81,"[""-"",""0"",""1,006""]"
ProceedsFromRepaymentLoansAdvancesToAssociatesJointVenturesParticipatingInterestsClassifiedAsFinancingActivities,214,86,numeric,GBP,duration,0.00,"[""1,007,254"",""1,028,000"",""1,312""]"
SocialInvestments,214,30,numeric,GBP,instant,9.35,"[""-"",""1"",""1,001,602""]"
DescriptionSubsidiary,213,97,non_numeric,,duration,100.00,"["""",""2014$Aggregate capital and reserves 13,681Loss for the year (111,308)"",""31/12/1531/12/14$$Aggregate capital and reserves939,42513,681Profit for the year(382,289)(111,308)""]"
NetInterestPayableReceivable,213,79,numeric,GBP,duration,0.00,"[""1,127.00"",""1,333.00"",""1,343.00""]"
OtherFinancialLiabilitiesAssumed,213,105,numeric,GBP,instant,0.94,"[""-"",""0"",""1,000""]"
ClientEntertainingCosts,212,137,numeric,GBP; USD,duration,2.36,"[""-"",""0"",""1,001""]"
DebtDueWithinOneYear,212,100,numeric,ARS; GBP,instant,0.00,"[""1,057,533"",""1,090"",""1,124,474""]"
DeferredTaxFree-textComment,212,164,non_numeric,,duration,100.00,"[""57,872"",""A"",""A d""]"
GeneralDescriptionMarketRiskExposureManagementIncludingAnyConcentrationsRisk,212,78,non_numeric,,duration,100.00,"[""(3) Market risk Market risk is the risk that the fair value or future cash flows of a financial instrument will fluctua…"",""(3) Market risk Market risk is the risk that the fair value or future cash flows of a financial instrument will fluctua…"",""(3) Market risk Market risk is the risk that the fair value or future cash flows of a financial instrument will fluctua…""]"
IncreaseInAssetsDefinedBenefitPlanFromReturnOnAssetsNetInterestIncome,212,79,numeric,GBP; USD,duration,0.00,"[""0.6"",""1,000"",""1,083""]"
TotalIssuedClassCapitalSubsidiary,212,36,numeric,GBP,instant,1.89,"[""-"",""1"",""1,000""]"
DescriptionEffectReasonsForAnyChangeInMethodsDepreciationTangibleFixedAssets,211,137,non_numeric,,duration,100.00,"[""All fixed assets are initially recorded at cost"",""All fixed assets are initially recorded at cost."",""All fixed assets are initially recorded at cost. Investment properties are included in the balance sheet at their open …""]"
StocksPaymentsOnAccount,211,96,numeric,GBP,instant,2.84,"[""-"",""0"",""1,038,746""]"
DonatedGoodsFacilitiesServicesPolicy,209,153,non_numeric,,duration,100.00,"[""- income from donated goods is measured at the fair value of the goods unless this is impractical to measure reliably, …"","". - income from donated goods is measured at the fair value of the goods unless this is impractical to measure reliably…"",""All donated goods, facilities and services are recognised within incoming resources and the corresponding expenditure a…""]"
IncreaseDecreaseInFinanceCostsFromDefinedBenefitPlans,209,39,numeric,GBP; USD,duration,0.48,"[""0"",""0.3"",""1,000""]"
DescriptionAccountingStandardConcerned,207,111,non_numeric,,duration,100.00,"[""A company Limited by Guarantee and not having a share capital. The liability of the members is limited under theterms o…"",""A company Limited by Guarantee and not having a share capital. The liability of the members is limited underthe terms o…"",""A company Limited by Guarantee and not having a share capital. The liability of the members islimited under the terms o…""]"
InterestIncomeOnShort-termBankDeposits,207,83,numeric,GBP; USD,duration,7.25,"[""-"",""0"",""1""]"
SecuredDebenturesOtherLoansTotalLiability,207,62,numeric,GBP,instant,4.35,"[""-"",""1,096,042"",""1,098,750""]"
DeferredTaxLiabilityAssetRelatedToDefinedBenefitPlan,205,26,numeric,GBP,instant,4.88,"[""-"",""1,013,250"",""1,137,500""]"
ClassificationFinancialInstrumentsCriticalEstimatesJudgements,204,137,non_numeric,,duration,100.00,"[""20212020£ £ Carrying amount of financial liabilitiesMeasured at fair value through profit or loss- Other financial liab…"",""A financial asset or a financial liability is recognised only when the entity becomes a party to the contractual provis…"",""A financial asset or a financial liability is recognised only when the entity becomes a party to the contractual provis…""]"
DateMostRecentActuarialValuation,204,90,non_numeric,,instant,100.00,"[""01 April 2017"",""01 April 2024"",""01 January 0001""]"
GeneralDescriptionLiquidityRiskExposureManagementIncludingAnyConcentrationsRisk,203,133,non_numeric,,duration,100.00,"[""(2) Liquidity risk Liquidity risk is the risk that an insurance company will encounter difficulty in meeting obligation…"",""(2) Liquidity risk Liquidity risk is the risk that an insurance company will encounter difficulty in meeting obligation…"",""(2) Liquidity risk Liquidity risk is the risk that an insurance company will encounter difficulty in meeting obligation…""]"
RevenueArisingFromExchangesGoodsOrServicesInterest,203,36,numeric,EUR; GBP,duration,0.00,"[""1,032,337"",""1,032,663"",""1,226,200""]"
LoansAdvancesGrantedToOtherRelatedPartiesClassifiedAsFinancingActivities,202,82,numeric,GBP,duration,12.38,"[""-"",""0"",""1,000,000""]"
AccruedPensionPeriodEndDirectors,201,70,numeric,GBP,instant,9.45,"[""-"",""0"",""1,138""]"
DirectorsSalariesAdministrativeExpenses,201,132,numeric,GBP,duration,2.99,"[""-"",""1,200"",""1,767""]"
TrainingCosts,200,139,numeric,GBP,duration,1.50,"[""-"",""1,000"",""1,015""]"
Non-taxableIncome,199,89,numeric,GBP; USD,duration,16.58,"[""-"",""1,000"",""1,081""]"
TravelSubsistenceExpensesCostSales,199,83,numeric,GBP,duration,0.00,"[""1,028"",""1,054"",""1,076""]"
InvestmentsInAssociatesMeasuredFairValue,198,42,numeric,GBP,instant,0.00,"[""1"",""1,000"",""1,035,597""]"
AmountsOwedToParentUndertakingAfterOneYear,197,71,numeric,EUR; GBP,instant,13.20,"[""-"",""1,000"",""1,051,696""]"
GainLossOnRemeasurementDefinedBenefitPlanRecognisedInOtherComprehensiveIncome,197,71,numeric,GBP; USD,duration,37.06,"[""-"",""0"",""1,104,370""]"
ImpairmentGoodwillCriticalEstimatesJudgements,196,125,non_numeric,,duration,100.00,"[""(10,471)"",""(ii) Impairment of intangible fixed assets The directors have made assessments on the remaining value of website and so…"",""(iii) Amortisation The annual charge for amortisation is sensitive to changes in the estimated period of economic benef…""]"
SupplementaryNote,196,140,non_numeric,,duration,100.00,"["""",""During the current period an exercise was undertaken to review the anticipated payments and the aged disbursements. It …"",""During the preparation of the financial statements, it was identified that there were cut off issues in relation to rev…""]"
ContingentRentsOnOperatingLeasesRecognisedAsIncome,195,59,numeric,GBP,duration,0.00,"[""1,014,406"",""1,119,045"",""1,155,922""]"
DescriptionNon-interestBearingBorrowings,195,146,non_numeric,,duration,100.00,"[""20242023££Deferred income from properties12,66920,940Directors loans102,642104,502Other loans70,88271,705--------------…"",""A bank overdraft facility is secured by a Debenture giving a fixed and floating charge over the assets of the Company. …"",""A bank overdraft facility is secured by a Debenture giving a fixed and floating charge over the assets of theCompany. T…""]"
ReservesFree-textComment,195,103,non_numeric,,duration,100.00,"[""20152014££Opening shareholders' funds11Profit for the year139,156174,879Dividend paid(139,156)(174,879)11"",""Also recognised on the Balance Sheet is the value of the shareholders investment in the freeholdproperty not previously…"",""Any surplus or deficit resulting from the current year's activity is retained in the company's general reservefund. The…""]"
AccumulatedDepreciationImpairmentInvestmentPropertyCostModel,194,62,numeric,EUR; GBP,instant,0.52,"[""-"",""0"",""1,086,589""]"
WorkInProgressInRespectLong-termContracts,194,85,numeric,GBP,instant,0.52,"[""-"",""0"",""1,341""]"
AmountPensionContributionsPaidInReportingPeriod,193,42,numeric,GBP,duration,9.33,"[""-"",""1,050"",""1,069""]"
DepreciationTangibleFixedAssetsAdministrativeExpenses,193,72,numeric,GBP,duration,7.25,"[""-"",""1,003"",""1,019""]"
OtherOperatingExpensesByFunction,193,64,numeric,EUR; GBP; USD,duration,5.70,"[""-"",""1,064,948"",""1,093,811""]"
TotalIncreaseDecreaseFromRevaluationsBiologicalAssetsCostModel,193,24,numeric,GBP,duration,0.00,"[""0"",""1,223"",""1,500""]"
DescriptionRightsToVotes,191,99,non_numeric,,duration,100.00,"[""'B' shares are not entitled to attend or vote at General Meetings nor receive payments in the event of winding upother …"",""100 Ordinary 'A' Non Voting authorised and issued, 100 Ordinary 'B' Non Voting authorised and issued, 100 Ordinary 'C' …"",""A ordinary shares and B ordinary shares rank pari passu.""]"
SaleTangibleFixedAssets,191,85,numeric,GBP,duration,1.57,"[""-"",""1,044,169"",""1,044,170""]"
TaxationComplianceServicesPensionSchemesFees,191,70,numeric,GBP; USD,duration,2.62,"[""-"",""1,000"",""1,100""]"
ConsiderationReceivedForSharesAllottedDuringPeriod,190,170,numeric,GBP,instant,0.00,"[""0"",""1"",""1,000""]"
GainOrLossOnFinancialAssetsLiabilitiesFairValueThroughProfitOrLossPolicy,188,68,non_numeric,,duration,100.00,"[""392,113"",""429,505"",""Equity investments are measured at fair value through profit or loss, except for those equity investments that are not …""]"
DepreciationTangibleFixedAssetsCostSales,187,79,numeric,GBP,duration,0.53,"[""-"",""1,071"",""1,077""]"
DescriptionRestrictionsOnRealisabilityOrRemittanceIncomeFromInvestmentProperty,186,57,non_numeric,,duration,100.00,"["""",""An asset valued at £405000 is subject to Mortgage Security to the F2 Medical Supplies Ltd a common with common sharehol…"",""An asset valued at £405000 is subject to Mortgage Security to the F2 Medical Supplies Ltd a company with common shareho…""]"
ImpairmentLossReversalContractCostAssets,186,76,numeric,GBP,duration,6.99,"[""-"",""0.3"",""0.7""]"
DescriptionClassCapitalOtherParticipatingInterestOrInvestment,185,100,non_numeric,,duration,100.00,"[""A Shares"",""B Ordinary Non Voting"",""CNP Without Par Value""]"
LoansFromAssociatesJointVenturesParticipatingInterests,185,64,numeric,GBP,instant,8.11,"[""-"",""0"",""1,029,782""]"
OtherIncomeRecognisedInEquityNetTax,184,92,numeric,EUR; GBP; USD,duration,0.00,"[""0"",""1"",""1,172,412""]"
DebtDueAfterOneYear,183,80,numeric,GBP,instant,1.64,"[""-"",""1,012,198"",""1,032,032""]"
LeaseClassificationCriticalEstimatesJudgements,183,125,non_numeric,,duration,100.00,"[""(ii) Operating lease commitments The group as a lesee has entered into commercial property leases and also obtains use …"","". Operating lease commitments The company as a lessee has entered into commercial property leases. The classification o…"",""106,266""]"
Share-basedPaymentsArrangementsTransferredFromToLiabilitiesIncreaseDecreaseInEquity,183,54,numeric,GBP; USD,duration,1.09,"[""-"",""0"",""0.5""]"
CashFlowOutflowFromFinancing,181,71,numeric,GBP,duration,0.55,"[""-"",""0"",""1,074,056""]"
GeneralDescriptionAssetsLiabilitiesWithSignificantRiskMaterialAdjustmentIncludingValues,181,142,non_numeric,,duration,100.00,"[""(i) Determining net realisable value of stocks Management estimates the net realisable values of stocks, taking into ac…"",""(i) Purchase recognition - Directors recognise the purchases when significant risks and rewards of ownership are passed…"",""(ii) Recoverability of receivables""]"
RentPremisesCostSales,181,74,numeric,GBP,duration,0.00,"[""0"",""1,008"",""1,020""]"
TransfersToFromNon-currentAssetsOrDisposalGroupsHeldForSaleBiologicalAssetsCostModel,181,27,numeric,GBP,duration,0.00,"[""0"",""1,000"",""1,015""]"
SocialSecurityCostsDirectors,180,105,numeric,GBP; USD,duration,1.67,"[""-"",""0"",""1""]"
EstimatedMoneyValueBenefitsInKindForNon-auditServices,179,51,numeric,GBP,duration,0.56,"[""-"",""1,000"",""1,314""]"
EmissionsDirectTotal,177,49,numeric,pure; t; tCO2e,duration,0.00,"[""0"",""0.00"",""1,000""]"
UsefulLifeIntangibleAssetsIncludingRight-of-useYears,177,68,numeric,pure,duration,0.00,"[""0"",""1"",""10""]"
CapitalCommitmentsFree-textComment,176,155,non_numeric,,duration,100.00,"[""2016 2015 £ £turnover 14,208 22,661sales 14,208 22,661cost of sales 2,898 10,574gross profit 11,310 12,087OTHER INCOME …"",""As at 31st December 2015 there were no material committments to capital expenditure (31st December 2014 - Nil)"",""Assets obtained under hire purchase contracts or finance leases are capitalised in the balance sheet. Thoseheld under h…""]"
DescriptionMethodologiesUsedToCalculateData,175,106,non_numeric,,duration,100.00,"["""",""1. ESOS methodology (as specified in Complying with the Energy Savings Opportunity Scheme version 6, published by the E…"",""All Sacyr business areas involved in the Carbon Footprint calculation through its operational centres register their fu…""]"
IncreaseInLiabilitiesDefinedBenefitPlanFromCurrentServiceCost,175,49,numeric,GBP; USD,duration,2.29,"[""-"",""0"",""1,000""]"
LeaseExpenseLessee,174,75,numeric,GBP; USD,duration,5.17,"[""-"",""0"",""0.1""]"
PercentageAssociateHeldByDirectHoldings,174,79,numeric,pure,instant,0.00,"[""0.91"",""1.14"",""10.00""]"
PurchaseFinancialAssetsHeldForTradingTradingInvestments,174,72,numeric,EUR; GBP,duration,13.22,"[""-"",""1"",""1,026,798""]"
TransactionCostsIncreaseDecreaseInEquity,174,57,numeric,GBP,duration,0.00,"[""0"",""1,125,610"",""1,428,013""]"
SupportCosts,173,87,numeric,GBP,duration,0.00,"[""0"",""1,076"",""1,147""]"
PensionAssetLiability,172,57,numeric,GBP,instant,6.40,"[""-"",""0"",""1,000""]"
DescriptionReasonsWhyRestatementAmountsOnTransitionToFRS102Impractical,170,160,non_numeric,,duration,100.00,"["""",""1. Fair value adjustments On the adoption of FRS 102 the carrying value of the company's investment properties has been…"",""29.02.1728.02.16££Loss for the financial year(14,395)(6,277)Opening shareholders' deficitShare capitalNet reduction of …""]"
ObligationsUnderFinanceLeasesHirePurchaseContractsAfterFiveYears,170,67,numeric,GBP,instant,2.94,"[""-"",""0"",""1,000,000""]"
TangibleFixedAssetsDepreciationIncreaseDecreaseFromExchangeAdjustments,170,108,numeric,GBP,duration,1.76,"[""-"",""0"",""1,029""]"
IncreaseDecreaseFromImpairmentLossRecognisedOrReversedInOtherComprehensiveIncomeIntangibleAssets,168,64,numeric,GBP; USD,duration,6.55,"[""-"",""1,037"",""1,086""]"
CapitalElementFinanceLeaseRentalPayments,167,82,numeric,GBP,duration,0.00,"[""1,025"",""1,057,708"",""1,063""]"
HeritageAssetsFree-textComment,166,46,non_numeric,,duration,100.00,"[""20232022202120202019£ £ £ £ £ Brought forward - at valuation when gifted990,000990,000990,000990,000990,000 - subsequen…"",""Archives belonging to Bill McLaren were kindly donated to the Foundation during the period ended 31st March 2011. These…"",""As set out in note 1, the balance shown here only reflects the acquisitions for the collection since 1 April 2010.""]"
ProceedsFromSaleTreasuryShares,166,93,numeric,GBP,duration,0.00,"[""0"",""1,000"",""1,100,099""]"
TransfersToFromOwner-occupiedPropertyInvestmentPropertyFairValueModel,166,156,numeric,EUR; GBP,duration,0.00,"[""1,000,000"",""1,029,735"",""1,042""]"
ListedInvestmentsIncludedInFixedAssetInvestmentsNetBookValue,165,49,numeric,GBP,instant,7.27,"[""-"",""1,141"",""1,865,860""]"
DescriptionRightsToDividends,164,70,non_numeric,,duration,100.00,"[""(A) Income Any profits which the company determines to distribute in each financial year shall be applied as follows:- …"",""1. The right to a Cumulative Preferential Dividend of 5% per annum net."",""A,B,C and D shares carry no voting rights and are entitled to dividends upon the recommendation of thedirectors. Such d…""]"
LeasesHirePurchaseContractsFinanceCharges,164,67,numeric,GBP; USD,duration,3.05,"[""-"",""1,063"",""1,100""]"
RepaymentBorrowings,164,67,numeric,GBP,duration,1.22,"[""-"",""1,000,000"",""1,103,884""]"
AuditingAccountsAssociatesPensionSchemesFees,163,54,numeric,GBP,duration,0.61,"[""-"",""0"",""1,000""]"
WagesSalariesAdministrativeExpenses,163,85,numeric,GBP,duration,8.59,"[""-"",""0"",""1,045,382""]"
InventoriesFairValueLessCostsToSellNetRealisableValue,162,58,numeric,GBP,instant,3.70,"[""-"",""1,038,944"",""1,124,442""]"
DirectorsRemunerationCostSales,161,68,numeric,GBP,duration,0.00,"[""1,425"",""1,900"",""10,535""]"
GainLossOnHedgingInstrumentsDesignatedAsFairValueHedges,161,62,numeric,GBP,duration,0.00,"[""0"",""1,047,193"",""1,086,948""]"
TangibleFixedAssetsOtherIncreaseDecrease,161,142,numeric,GBP,duration,1.86,"[""-"",""0"",""1""]"
TotalAssetsAssociates,161,33,numeric,GBP; USD,instant,0.00,"[""1,011,072"",""1,036,878"",""1,054,603""]"
ContractAssetsCurrent,160,61,numeric,EUR; GBP; USD,instant,1.88,"[""-"",""0"",""1,104,959""]"
ExcessRetirementBenefitsOverOriginalEntitlementDirectors,160,41,numeric,GBP,duration,5.62,"[""-"",""1,316"",""1,321""]"
NetCashInflowOutflowFromChangeInBorrowingsClassifiedAsFinancingActivities,160,61,numeric,GBP,duration,2.50,"[""-"",""0"",""1,000,000""]"
OtherTimingDifferences,160,76,numeric,GBP,instant,1.25,"[""-"",""0"",""1""]"
DebtSecuritiesInIssue,159,57,numeric,GBP; USD,instant,3.14,"[""-"",""0"",""0.5""]"
IncreaseDecreaseInNetDebtInPeriod,159,80,numeric,GBP,duration,0.63,"[""-"",""1,013,985"",""1,020,073""]"
RevenueArisingFromExchangesGoodsOrServices,159,67,numeric,EUR; GBP; USD,duration,0.00,"[""0"",""1,262,093"",""1,291,169""]"
GainLossOnFairValueHedgedItemsAttributableToHedgedRisk,158,52,numeric,GBP,duration,0.00,"[""0"",""1,069,279"",""1,236""]"
GeneralDescriptionNewStandardsOrInterpretationsWhichHaveNotBeenApplied,158,132,non_numeric,,duration,100.00,"["""",""(b) No cash flow statement has been presented for the company. (c) Disclosures in respect of financial instruments have…"",""297,649""]"
PremiumOnShareIssues-Net,158,158,numeric,EUR; GBP; USD,duration,0.00,"[""1,000"",""1,011,750"",""1,059,901""]"
StatementChangesInEquityFree-textComment,158,125,non_numeric,,duration,100.00,"[""(*) Items which were reported in Comprehensive Income in prior years are now reported on Consolidated Income Statement"",""(*) Items which were reported in Comprehensive Income in prior years are now reported on Consolidated Income Statement."",""(*) Represents amounts less than £1,000.""]"
AdditionsFromAcquisitionsInvestmentPropertyCostModel,157,68,numeric,EUR; GBP,duration,0.00,"[""0"",""1,145,879"",""1,172,771""]"
